iter	Passed	Remaining
0	15	1543
1	27	1349
2	40	1303
3	49	1189
4	60	1144
5	70	1108
6	81	1085
7	91	1052
8	100	1017
9	110	998
10	120	974
11	130	958
12	140	937
13	150	922
14	158	900
15	167	881
16	178	871
17	188	856
18	197	843
19	208	832
20	216	816
21	226	803
22	236	793
23	246	779
24	256	769
25	267	761
26	276	748
27	286	736
28	297	727
29	306	715
30	318	708
31	328	697
32	340	692
33	350	680
34	360	670
35	369	656
36	379	646
37	390	636
38	399	625
39	409	614
40	419	604
41	430	594
42	439	582
43	449	571
44	459	562
45	469	550
46	479	540
47	488	529
48	499	519
49	510	510
50	521	500
51	531	490
52	542	480
53	552	470
54	563	460
55	573	450
56	583	439
57	593	429
58	606	421
59	616	411
60	625	399
61	635	389
62	646	379
63	656	369
64	667	359
65	678	349
66	688	339
67	700	329
68	709	318
69	719	308
70	731	298
71	741	288
72	752	278
73	762	267
74	772	257
75	783	247
76	793	236
77	802	226
78	813	216
79	824	206
80	835	195
81	847	186
82	858	175
83	869	165
84	878	155
85	890	144
86	901	134
87	911	124
88	923	114
89	934	103
90	943	93
91	955	83
92	966	72
93	976	62
94	989	52
95	999	41
96	1011	31
97	1021	20
98	1032	10
99	1044	0
